"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"2329",2023,"02-12","18:37:03","Oliveira","herO","[ESL]Altitude","07:31","T","P","PvT","V","D",263,323,202,46.8938613780357,53.2018742678641,40.5092751419609,125,126,123,6.40040962621608,6.34920634920635,6.45161290322581
"2330",2023,"02-12","18:05:45","RagnaroK","Maru","[ESL]DragonScales","12:37","Z","T","TvZ","D","V",387,441,332,43.3633664797471,53.7458993539814,32.9885295948309,145,141,148,8.09523809523809,8.57142857142857,7.61904761904762
"2331",2023,"02-12","17:51:51","RagnaroK","Maru","[ESL]AncientCistern","13:11","Z","T","TvZ","D","V",372,408,335,45.914506313068,49.4194768215295,42.4195813077254,154,155,154,7.75646371976647,6.42201834862385,9.09090909090909
"2332",2023,"02-12","17:37:41","RagnaroK","Maru","[ESL]Babylon","08:51","Z","T","TvZ","D","V",392,419,364,34.9851089023646,33.6889387984278,36.2774824322932,143,139,146,12.3287671232877,16.4383561643836,8.21917808219178
"2333",2023,"02-12","17:04:32","Dark","herO","[ESL]NeoHumanity","11:33","Z","P","ZvP","D","V",258,321,196,30.0697766702898,28.3804362874038,31.7490481838496,128,124,131,9.375,9.375,9.375
"2334",2023,"02-12","16:51:41","Dark","herO","[ESL]Altitude","12:15","Z","P","ZvP","D","V",259,324,194,36.5936664808014,37.0746470126864,36.1144422452987,148,144,152,9.86701611337604,12.8712871287129,6.86274509803922
"2335",2023,"02-12","16:37:55","herO","Dark","[ESL]RoyalBlood","08:40","P","Z","ZvP","V","D",256,188,325,39.5698609559053,38.6141062872743,40.5254108063183,132,135,130,13.1944444444444,13.8888888888889,12.5
"2336",2023,"02-12","16:08:03","Oliveira","Reynor","[ESL]Babylon","16:08","T","Z","TvZ","V","D",383,321,445,46.919657033979,40.1892242642442,53.6822108612687,144,137,152,5.9897879025923,6.71641791044776,5.26315789473684
"2337",2023,"02-12","15:49:16","Oliveira","Reynor","[ESL]Gresvan","28:00","T","Z","TvZ","V","D",381,312,450,42.3938334416815,35.1757880222993,49.6229297875106,140,135,146,4.0948275862069,3.87931034482759,4.31034482758621
"2338",2023,"02-12","15:20:29","Oliveira","Reynor","[ESL]NeoHumanity","08:52","T","Z","TvZ","V","D",358,319,396,65.7316535244099,59.4263887809374,72.0451482929302,141,138,145,10.1351351351351,16.2162162162162,4.05405405405405
"2339",2023,"02-12","15:05:58","Reynor","Oliveira","[ESL]DragonScales","16:56","Z","T","TvZ","V","D",391,455,327,51.4445743658117,60.3758218088099,42.5112280664144,127,152,101,5.67375886524823,6.38297872340426,4.9645390070922
"2340",2023,"02-12","14:47:44","Oliveira","Reynor","[ESL]Altitude","08:51","T","Z","TvZ","D","V",333,292,373,69.6411285985731,57.2608865132242,82.0265488113995,134,117,151,6.84931506849315,5.47945205479452,8.21917808219178
"2341",2023,"02-12","14:08:44","Serral","RagnaroK","[ESL]Altitude","08:05","Z","Z","ZvZ","D","V",357,322,390,51.8195204434787,47.954958760253,55.6276932202503,131,137,125,9.78064224332881,10.6060606060606,8.95522388059701
"2342",2023,"02-12","13:59:13","RagnaroK","Serral","[ESL]AncientCistern","02:46","Z","Z","ZvZ","D","V",299,356,246,31.8226709096895,30.3133644045318,33.230812740835,91,82,100,17.7865612648221,18.1818181818182,17.3913043478261
"2343",2023,"02-12","13:54:39","Serral","RagnaroK","[ESL]Gresvan","10:08","Z","Z","ZvZ","D","V",345,301,388,50.0989626871889,56.7930330813669,43.4119329220557,154,149,158,8.92857142857143,8.33333333333333,9.52380952380952
"2344",2023,"02-12","13:42:54","Serral","RagnaroK","[ESL]RoyalBlood","13:40","Z","Z","ZvZ","D","V",353,327,378,46.4666652627031,44.8927064316284,48.0366707059084,144,147,142,7.04859493867412,7.07964601769912,7.01754385964912
"2345",2023,"02-12","13:28:09","Serral","RagnaroK","[ESL]DragonScales","08:50","Z","Z","ZvZ","V","D",358,319,397,48.5214510288407,44.9583395027662,52.0741295813714,130,125,135,10.2739726027397,8.21917808219178,12.3287671232877
"2346",2023,"02-12","12:51:01","Solar","Maru","[ESL]AncientCistern","09:20","Z","T","TvZ","D","V",350,359,341,39.6604774535809,43.0234574164093,36.3550678291312,136,138,134,15.011961722488,11.8421052631579,18.1818181818182
"2347",2023,"02-12","12:40:05","Solar","Maru","[ESL]DragonScales","08:54","Z","T","TvZ","V","D",355,364,347,34.5782925163647,39.7064212034066,29.449651312575,116,123,108,7.43243243243243,9.45945945945946,5.40540540540541
"2348",2023,"02-12","12:29:35","Solar","Maru","[ESL]Gresvan","18:58","Z","T","TvZ","D","V",366,413,319,39.0950391282832,43.0365772905577,35.1552261823817,159,158,160,6.05095541401274,5.09554140127389,7.00636942675159
"2349",2023,"02-12","12:09:22","Maru","Solar","[ESL]Babylon","09:34","T","Z","TvZ","V","D",353,354,352,46.8392189794635,44.8206867213118,48.8634252975383,139,138,140,11.9620253164557,10,13.9240506329114
"2350",2023,"02-11","21:20:40","Creator","Dark","[ESL]RoyalBlood","13:29","P","Z","ZvP","D","V",255,169,341,41.2717158218603,43.5078629668377,39.0439741030364,137,129,144,10.2678571428571,8.03571428571429,12.5
"2351",2023,"02-11","21:03:36","Dark","Creator","[ESL]Gresvan","09:56","Z","P","ZvP","V","D",257,335,179,38.3652342928879,40.9012334827576,35.8236302844749,133,143,123,10.3658536585366,13.4146341463415,7.31707317073171
"2352",2023,"02-11","20:47:53","Dark","Creator","[ESL]NeoHumanity","08:26","Z","P","ZvP","D","V",274,340,209,19.0223636524353,13.0303001690162,24.9972342984651,102,94,109,6.42857142857143,8.57142857142857,4.28571428571429
"2353",2023,"02-11","20:37:49","Creator","Dark","[ESL]DragonScales","13:49","P","Z","ZvP","V","D",258,194,323,39.8849822186155,38.8284608339294,40.9465531949193,142,140,144,5.21739130434783,2.60869565217391,7.82608695652174
"2354",2023,"02-11","20:22:38","Creator","Dark","[ESL]AncientCistern","12:44","P","Z","ZvP","D","V",272,197,348,35.9465861009467,31.438694545636,40.4476203316705,130,132,129,8.9622641509434,10.377358490566,7.54716981132075
"2355",2023,"02-11","19:46:06","Oliveira","HeroMarine","[ESL]Babylon","08:31","T","T","TvT","V","D",282,296,269,52.6844920535392,61.958041958042,43.3766397843802,126,120,132,9.15492957746479,7.04225352112676,11.2676056338028
"2356",2023,"02-11","19:31:32","Oliveira","HeroMarine","[ESL]DragonScales","14:47","T","T","TvT","D","V",289,299,279,44.9223357627981,46.7965826571964,43.0490334449281,117,108,126,12.6016260162602,11.3821138211382,13.8211382113821
"2357",2023,"02-11","19:15:00","HeroMarine","Oliveira","[ESL]Gresvan","12:58","T","T","TvT","D","V",291,268,313,47.4014345968425,45.4682581038149,49.3333506432809,149,156,142,6.07476635514019,8.41121495327103,3.73831775700935
"2358",2023,"02-11","18:57:51","Oliveira","HeroMarine","[ESL]RoyalBlood","09:36","T","T","TvT","V","D",274,304,245,47.4268835545201,53.7727069042777,41.0700974348454,134,136,132,10,7.5,12.5
"2359",2023,"02-11","18:25:18","ByuN","Serral","[ESL]AncientCistern","11:57","T","Z","TvZ","D","V",343,359,326,43.2704925979084,36.9678758637686,49.5454402466262,125,111,138,13.0757575757576,15.1515151515152,11
"2360",2023,"02-11","18:11:57","Serral","ByuN","[ESL]Babylon","13:28","Z","T","TvZ","V","D",332,299,366,42.3087713155078,46.0379406631282,38.5740301307875,137,140,134,11.1607142857143,4.46428571428571,17.8571428571429
"2361",2023,"02-11","17:56:53","ByuN","Serral","[ESL]Gresvan","19:09","T","Z","TvZ","D","V",368,386,349,42.96635519884,39.0768492626939,46.8526164995365,143,136,149,5.0314465408805,5.0314465408805,5.0314465408805
"2362",2023,"02-11","17:15:19","Solar","GuMiho","[ESL]AncientCistern","14:37","Z","T","TvZ","V","D",310,398,222,39.955864756825,50.9561181890477,28.9111763392547,128,134,122,4.52851917084406,4.0983606557377,4.95867768595041
"2363",2023,"02-11","16:50:45","Solar","GuMiho","[ESL]Babylon","13:19","Z","T","TvZ","V","D",298,382,214,37.8309686653005,48.3235840827576,27.3152693193387,134,139,128,6.75675675675676,4.5045045045045,9.00900900900901
"2364",2023,"02-11","16:34:53","Solar","GuMiho","[ESL]Gresvan","21:33","Z","T","TvZ","D","V",264,324,205,36.8068071952437,46.356446071836,27.2525693804995,123,117,129,3.91061452513966,5.02793296089385,2.79329608938547
"2365",2023,"02-11","16:11:59","GuMiho","Solar","[ESL]NeoHumanity","17:22","T","Z","TvZ","D","V",293,215,370,33.6097182610187,21.7917143338612,45.4138208976757,134,128,139,5.20833333333333,8.33333333333333,2.08333333333333
"2366",2023,"02-11","15:31:08","HeroMarine","Bunny","[ESL]Babylon","10:56","T","T","TvT","V","D",230,245,215,26.4362521475101,36.5259952029193,16.3211500133394,135,143,126,9.34065934065934,9.89010989010989,8.79120879120879
"2367",2023,"02-11","15:24:53","Classic","ByuN","[ESL]AncientCistern","10:32","P","T","PvT","V","D",282,217,348,40.3870837636838,38.8835942818244,41.893041827584,141,142,139,5.68181818181818,3.40909090909091,7.95454545454545
"2368",2023,"02-11","15:18:22","Lambo","Maru","[ESL]Gresvan","09:43","Z","T","TvZ","D","V",363,388,338,42.1722181789179,52.2933693922242,32.0556268788824,139,135,142,8.64197530864197,13.5802469135802,3.7037037037037
"2369",2023,"02-11","15:18:11","Bunny","HeroMarine","[ESL]DragonScales","10:11","T","T","TvT","D","V",220,202,239,26.3853238713574,14.6194135990767,38.1332438151349,131,121,140,7.64705882352941,8.23529411764706,7.05882352941176
"2370",2023,"02-11","15:12:18","Classic","ByuN","[ESL]Babylon","13:45","P","T","PvT","V","D",307,227,387,37.7865530737571,40.2455597479881,35.3222651513927,128,127,130,6.11746758199847,5.21739130434783,7.01754385964912
"2371",2023,"02-11","15:07:30","Maru","Lambo","[ESL]DragonScales","08:29","T","Z","TvZ","V","D",390,379,401,41.6854293985204,27.8585977839115,55.5840902854489,135,132,139,7.74647887323944,4.22535211267606,11.2676056338028
"2372",2023,"02-11","15:06:42","Bunny","HeroMarine","[ESL]Gresvan","07:44","T","T","TvT","V","D",226,219,233,37.2594150974838,30.2630073733582,44.2764015645372,122,124,120,7.69230769230769,7.69230769230769,7.69230769230769
"2373",2023,"02-11","14:30:13","Solar","DRG","[ESL]DragonScales","08:31","Z","Z","ZvZ","V","D",369,367,370,51.500586398581,53.3592835142629,49.6399356778298,135,139,130,8.45070422535211,4.22535211267606,12.6760563380282
"2374",2023,"02-11","14:23:21","herO","SpeCial","[ESL]Babylon","08:33","P","T","PvT","V","D",206,192,220,36.0886571056063,38.7425847900514,33.4458990609243,128,130,127,8.45070422535211,7.04225352112676,9.85915492957746
"2375",2023,"02-11","14:20:39","DRG","Solar","[ESL]RoyalBlood","09:30","Z","Z","ZvZ","D","V",403,397,408,43.9293898457256,36.5922542302119,51.2563738363597,141,140,142,7.59493670886076,6.32911392405063,8.86075949367089
"2376",2023,"02-11","14:18:36","Elazer","Serral","[ESL]Gresvan","08:39","Z","Z","ZvZ","D","V",301,288,315,47.8531937419127,43.6578393372674,52.0410969529867,133,127,139,7.85714285714286,5.71428571428571,10
"2377",2023,"02-11","14:13:11","SpeCial","herO","[ESL]Gresvan","09:59","T","P","PvT","D","V",213,224,202,39.7536853170795,39.3572422148867,40.1500323012988,129,128,129,13.855421686747,18.0722891566265,9.63855421686747
"2378",2023,"02-11","14:09:52","Solar","DRG","[ESL]Gresvan","06:33","Z","Z","ZvZ","D","V",378,368,389,55.8767383474119,60.9015745755199,50.8888003188521,122,119,125,9.09090909090909,5.45454545454545,12.7272727272727
"2379",2023,"02-11","14:08:33","Elazer","Serral","[ESL]RoyalBlood","05:38","Z","Z","ZvZ","D","V",321,345,298,48.5618156332293,39.3376204272961,57.7116287763733,116,110,121,8.51063829787234,6.38297872340426,10.6382978723404
"2380",2023,"02-11","13:43:00","Astrea","ShoWTimE","[ESL]NeoHumanity","17:16","P","P","PvP","D","V",300,218,382,27.3980914441378,27.9930665902332,26.8030602775927,123,117,130,8.33333333333333,8.33333333333333,8.33333333333333
"2381",2023,"02-11","13:29:33","Spirit","GuMiho","[ESL]DragonScales","10:22","T","T","TvT","D","V",218,247,190,22.5012778327196,20.2630378911177,24.7293447293447,116,123,110,4.16666666666667,2.38095238095238,5.95238095238095
"2382",2023,"02-11","13:24:43","ShoWTimE","Astrea","[ESL]Babylon","10:02","P","P","PvP","D","V",258,290,227,40.3739824911688,36.6668524351364,44.0738169306365,131,133,129,6.54761904761905,5.95238095238095,7.14285714285714
"2383",2023,"02-11","13:22:53","Reynor","Creator","[ESL]Altitude","10:57","Z","P","ZvP","V","D",311,400,222,31.4073847352458,40.8257493833611,21.9535143046311,130,138,122,6.04395604395604,8.79120879120879,3.2967032967033
"2384",2023,"02-11","13:17:19","GuMiho","Spirit","[ESL]Babylon","15:18","T","T","TvT","V","D",237,213,262,23.0623240418432,26.8349828414386,19.2882307006738,134,129,139,8.66141732283465,11.0236220472441,6.2992125984252
"2385",2023,"02-11","13:11:29","Astrea","ShoWTimE","[ESL]RoyalBlood","09:20","P","P","PvP","D","V",285,229,342,35.970922459893,36.836104394021,35.10516923617,111,109,113,3.84615384615385,2.56410256410256,5.12820512820513
"2386",2023,"02-11","13:10:12","Reynor","Creator","[ESL]NeoHumanity","07:56","Z","P","ZvP","V","D",266,358,174,37.9932473335073,39.8937178770879,36.0856920992128,127,127,127,6.06060606060606,7.57575757575758,4.54545454545455
"2387",2023,"02-11","12:42:32","RagnaroK","Oliveira","[ESL]Gresvan","21:13","Z","T","TvZ","V","D",347,414,281,40.1688673615757,42.2850029357585,38.0473410651908,157,161,152,5.96590909090909,6.81818181818182,5.11363636363636
"2388",2023,"02-11","12:27:17","Neeb","Dark","[ESL]RoyalBlood","09:37","P","Z","ZvP","V","D",273,259,287,16.3608930219781,20.6101409976116,12.1147753819688,89,88,90,10,6.25,13.75
"2389",2023,"02-11","12:26:00","Clem","Cure","[ESL]RoyalBlood","08:58","T","T","TvT","D","V",271,303,238,36.1175401846081,49.2797406978434,23.0153128548194,126,131,121,13.4234234234234,13.5135135135135,13.3333333333333
"2390",2023,"02-11","12:20:09","Oliveira","RagnaroK","[ESL]RoyalBlood","15:26","T","Z","TvZ","D","V",379,312,446,46.6023003965813,49.7600263491187,43.4486797967189,146,129,163,9.34774709302325,11.71875,6.97674418604651
"2391",2023,"02-11","12:15:36","Dark","Neeb","[ESL]AncientCistern","10:38","Z","P","ZvP","D","V",287,310,265,34.6905813814644,32.583423093591,36.7916003270364,137,131,142,6.79902962206333,10.2272727272727,3.37078651685393
"2392",2023,"02-11","12:14:55","Cure","Clem","[ESL]Gresvan","09:32","T","T","TvT","V","D",291,240,341,31.2875244051857,22.8482991050065,39.7315370603553,130,125,135,8.22784810126582,12.6582278481013,3.79746835443038
"2393",2023,"02-10","22:42:26","herO","Serral","[ESL]Gresvan","11:17","P","Z","ZvP","D","V",261,194,329,37.7427447110053,31.5785212075411,43.8873792676693,145,139,151,4.25531914893617,3.19148936170213,5.31914893617021
"2394",2023,"02-10","22:29:15","Serral","herO","[ESL]RoyalBlood","16:23","Z","P","ZvP","V","D",269,336,202,37.8961472250321,41.6549294993645,34.1239569989171,137,137,137,4.04411764705882,2.94117647058824,5.14705882352941
"2395",2023,"02-10","21:48:55","Solar","SpeCial","[ESL]Babylon","17:34","Z","T","TvZ","D","V",321,404,238,37.2317983020324,42.5635750932043,31.9055053967823,146,148,144,5.47945205479452,4.10958904109589,6.84931506849315
"2396",2023,"02-10","21:38:02","DRG","Elazer","[ESL]RoyalBlood","09:16","Z","Z","ZvZ","D","V",339,379,298,42.3435141319105,42.8253767809592,41.8626122185709,117,123,111,5.19480519480519,6.49350649350649,3.8961038961039
"2397",2023,"02-10","21:30:12","SpeCial","Solar","[ESL]RoyalBlood","12:38","T","Z","TvZ","V","D",325,243,407,45.8094973618439,41.5384615384615,50.0908248378128,147,143,151,11.4285714285714,13.3333333333333,9.52380952380952
"2398",2023,"02-10","21:27:18","DRG","Elazer","[ESL]Gresvan","11:13","Z","Z","ZvZ","V","D",319,388,249,42.6318321055163,46.4249892534747,38.8297018493955,125,133,117,6.94921070693205,7.4468085106383,6.45161290322581
"2399",2023,"02-10","21:15:52","Solar","SpeCial","[ESL]Gresvan","09:09","Z","T","TvZ","V","D",299,369,228,49.8245666534499,49.3209297956064,50.3293232503499,120,127,113,7.85201640464798,6.49350649350649,9.21052631578947
"2400",2023,"02-10","21:14:40","DRG","Elazer","[ESL]AncientCistern","09:54","Z","Z","ZvZ","D","V",347,385,309,48.0133827032474,52.4913789383246,43.5583588334478,135,138,133,5.48780487804878,3.65853658536585,7.31707317073171
"2401",2023,"02-10","20:35:56","herO","Elazer","[ESL]AncientCistern","11:27","P","Z","ZvP","V","D",254,203,306,35.2805257295242,32.5554547703472,38.029392095343,131,128,135,7.33004385964912,7.29166666666667,7.36842105263158
"2402",2023,"02-10","20:30:04","DRG","SpeCial","[ESL]Gresvan","10:23","Z","T","TvZ","D","V",313,397,229,42.6713402822618,42.4140966886366,42.9284268059259,135,130,140,12.6436781609195,9.19540229885057,16.0919540229885
"2403",2023,"02-10","20:22:49","herO","Elazer","[ESL]DragonScales","11:48","P","Z","ZvP","V","D",254,205,304,33.7602589407058,34.1564691587176,33.3609734462078,148,140,156,8.16326530612245,8.16326530612245,8.16326530612245
"2404",2023,"02-10","20:21:10","Solar","Serral","[ESL]Gresvan","09:34","Z","Z","ZvZ","V","D",340,363,317,56.4034707951975,53.1741219273287,59.6473715839759,138,143,133,7.56329113924051,5,10.126582278481
"2405",2023,"02-10","20:18:10","SpeCial","DRG","[ESL]DragonScales","20:43","T","Z","TvZ","V","D",332,254,410,33.5507969819768,29.0590394000315,38.042931215593,142,139,146,6.3953488372093,5.23255813953488,7.55813953488372
"2406",2023,"02-10","20:10:06","Serral","Solar","[ESL]DragonScales","13:11","Z","Z","ZvZ","D","V",367,322,412,48.6561778057092,47.2157114933873,50.0943316531974,143,142,144,5,4.54545454545455,5.45454545454545
"2407",2023,"02-10","20:09:08","herO","Elazer","[ESL]Gresvan","15:32","P","Z","ZvP","D","V",260,195,324,31.1921836057553,29.0422761795628,33.3365048824236,156,150,162,5.03875968992248,5.42635658914729,4.65116279069767
"2408",2023,"02-10","19:56:00","DRG","SpeCial","[ESL]RoyalBlood","15:33","Z","T","TvZ","V","D",308,399,217,41.8508469604752,42.9079721462206,40.7955603176427,152,166,139,10.0119260584377,3.10077519379845,16.9230769230769
"2409",2023,"02-10","19:55:01","Serral","Solar","[ESL]RoyalBlood","11:14","Z","Z","ZvZ","V","D",325,307,344,49.1130129293918,48.7042452354543,49.5227956460367,151,152,149,7.97872340425532,6.38297872340426,9.57446808510638
"2410",2023,"02-10","19:24:13","Maru","Classic","[ESL]RoyalBlood","10:56","T","P","PvT","V","D",252,329,175,15.9965706698172,14.9445848523221,17.0494661146219,102,116,87,7.14285714285714,9.89010989010989,4.3956043956044
"2411",2023,"02-10","19:21:54","Lambo","HeroMarine","[ESL]DragonScales","12:04","Z","T","TvZ","D","V",301,367,235,47.0925009042787,51.65601267892,42.5353956367017,139,136,142,11.4752475247525,18,4.95049504950495
"2412",2023,"02-10","19:20:17","Bunny","ByuN","[ESL]AncientCistern","09:15","T","T","TvT","D","V",269,207,332,30.2500693494442,17.4798970628284,43.0008705568402,126,124,127,7.14285714285714,12.987012987013,1.2987012987013
"2413",2023,"02-10","19:12:00","Classic","Maru","[ESL]AncientCistern","10:58","P","T","PvT","D","V",303,229,377,38.4415105722847,41.0747009106808,35.8182225207074,120,103,137,6.04395604395604,8.79120879120879,3.2967032967033
