,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
4302,INNOVATION,02-24,16:31:20,2020,SimulacrumLE,10:30,T,228,37.7436241537314,149,20.6896551724138,V,1722_2020
4303,IMPACT,02-24,16:27:57,2020,TritonLE,11:42,Z,350,51.5737727083957,162,11.2244897959184,V,1723_2020
4304,SKILLOUS,02-24,16:27:29,2020,WorldOfSleepersLE,08:24,P,258,43.6770271167471,106,5.71428571428571,V,1724_2020
4305,GOBLIN,02-24,16:26:10,2020,SimulacrumLE,27:19,P,175,20.6524398584383,60,55.0660792951542,V,1725_2020
4306,SHOWTIME,02-24,16:22:51,2020,EphemeronLE,20:13,P,322,34.8344478704612,132,2.38095238095238,V,1726_2020
4307,ART,02-24,16:20:55,2020,EternalEmpireLE,08:54,P,212,43.7974666693291,108,4.05405405405405,D,1727_2020
4308,INNOVATION,02-24,16:20:06,2020,NightshadeLE,09:56,T,245,36.2994002454863,149,8.43373493975904,V,1728_2020
4309,HAS,02-24,16:18:45,2020,EphemeronLE,12:12,P,222,31.583682701139,114,5,D,1729_2020
4310,PAPPIJOE,02-24,16:17:23,2020,SimulacrumLE,02:40,P,70,23.766746360717,106,4.76190476190476,D,1730_2020
4311,PROBE,02-24,16:15:43,2020,EphemeronLE,05:07,P,185,18.7783351664565,102,7.14285714285714,D,1731_2020
4312,PAPPIJOE,02-24,16:13:27,2020,WorldOfSleepersLE,12:56,P,120,26.280338013558,113,5.55555555555556,D,1732_2020
4313,ART,02-24,16:11:13,2020,SimulacrumLE,07:51,P,195,44.3592636671355,106,1.53846153846154,D,1733_2020
4314,ARMANI,02-24,16:10:31,2020,TritonLE,07:36,Z,311,62.5653389089202,115,11.1111111111111,V,1734_2020
4315,PROBE,02-24,16:08:20,2020,EternalEmpireLE,15:07,P,263,26.7528299515694,123,1.58730158730159,V,1735_2020
4316,HAS,02-24,16:05:35,2020,WorldOfSleepersLE,07:39,P,229,24.5304269613131,113,1.5625,V,1736_2020
4317,ARMANI,02-24,15:59:43,2020,WorldOfSleepersLE,07:33,Z,297,63.143312768802,126,12.6984126984127,V,1737_2020
4318,HEROMARINE,02-24,15:38:19,2020,WorldOfSleepersLE,10:31,T,258,40.1743882663854,135,10.4651162790698,V,1738_2020
4319,SHOWTIME,02-24,15:35:21,2020,EphemeronLE,11:26,P,246,34.9692732003527,96,9.47368421052632,V,1739_2020
4320,ZOUN,02-24,15:26:21,2020,NightshadeLE,09:44,P,260,34.043061486547,134,4.93827160493827,V,1740_2020
4321,SHOWTIME,02-24,15:21:15,2020,NightshadeLE,10:55,P,312,34.5675660151742,120,3.2967032967033,V,1741_2020
4322,HEROMARINE,02-24,15:15:04,2020,EphemeronLE,15:28,T,277,36.8186509996252,150,8.52713178294574,V,1742_2020
4323,GERALD,02-24,14:57:39,2020,ZenLE,04:53,P,143,36.568377060599,100,5,D,1743_2020
4324,GERALD,02-24,14:50:32,2020,EphemeronLE,08:03,P,127,34.7856640899508,97,7.46268656716418,D,1744_2020
4325,SHOWTIME,02-24,14:37:30,2020,NightshadeLE,10:12,P,300,35.4674427064387,118,7.05882352941176,D,1745_2020
4326,SPIRIT,02-24,14:28:22,2020,NightshadeLE,20:13,T,267,17.2185794140546,133,8.33333333333333,D,1746_2020
4327,SOS,02-24,14:21:53,2020,EphemeronLE,08:20,P,178,29.6403777358283,112,10,V,1747_2020
4328,SOS,02-24,14:11:22,2020,TritonLE,10:41,P,183,28.3319688025165,117,10.1123595505618,D,1748_2020
4329,ZOUN,02-24,14:05:23,2020,WorldOfSleepersLE,13:32,P,250,29.2066617441956,74,22.8070175438597,V,1749_2020
4330,GERALD,02-24,14:04:28,2020,EternalEmpireLE,13:44,P,122,25.4034688409735,113,2.63157894736842,D,1750_2020
4331,ZOUN,02-24,13:49:15,2020,EphemeronLE,05:25,P,263,42.5453427605287,106,8.88888888888889,V,1751_2020
4332,GERALD,02-24,13:45:04,2020,EphemeronLE,26:37,P,123,20.088641961394,96,3.18181818181818,V,1752_2020
4333,MANA,02-24,13:36:53,2020,EphemeronLE,07:36,P,283,34.6353972696028,111,20.3125,V,1753_2020
4334,HEROMARINE,02-24,13:36:19,2020,EphemeronLE,13:09,T,300,31.8607980492695,122,8.25688073394495,D,1754_2020
4335,DENVER,02-24,13:24:10,2020,SimulacrumLE,08:02,Z,307,39.3273630556169,128,10.4477611940299,V,1755_2020
4336,PATIENCE,02-24,13:21:39,2020,TritonLE,10:50,P,309,43.4410375114944,125,4.44444444444444,V,1756_2020
4337,DENVER,02-24,13:13:55,2020,EternalEmpireLE,10:37,Z,346,47.6630073036123,148,7.95454545454545,D,1757_2020
4338,ASTREA,02-24,13:13:45,2020,WorldOfSleepersLE,17:23,P,187,37.4255244580183,121,1.38888888888889,V,1758_2020
4339,HEROMARINE,02-24,13:09:05,2020,NightshadeLE,07:25,T,269,33.4864693219402,130,9.67741935483871,V,1759_2020
4340,GERALD,02-24,13:03:55,2020,ZenLE,11:02,P,121,21.2991444154367,102,10.8695652173913,V,1760_2020
4341,CREATOR,02-24,13:02:14,2020,EphemeronLE,08:50,P,256,40.3773922375246,117,5.47945205479452,D,1761_2020
4342,ASTREA,02-24,12:51:55,2020,EternalEmpireLE,10:33,P,181,40.8626807440051,128,11.3636363636364,V,1762_2020
4343,CREATOR,02-24,12:50:56,2020,NightshadeLE,09:43,P,250,36.5843452478211,121,2.46913580246914,D,1763_2020
4344,GERALD,02-24,12:50:44,2020,TritonLE,12:09,P,120,20.6111228884044,90,20.7920792079208,V,1764_2020
4345,MANA,02-24,12:48:33,2020,EternalEmpireLE,04:32,P,292,29.6100803012504,98,18.9189189189189,D,1765_2020
4346,MANA,02-24,12:41:28,2020,NightshadeLE,13:56,P,305,32.0383501448117,87,8.69565217391304,D,1766_2020
4347,SPIRIT,02-24,12:37:30,2020,EternalEmpireLE,17:06,T,266,22.5931729047864,137,4.92957746478873,D,1767_2020
4348,SHADOWN,02-24,12:31:17,2020,WorldOfSleepersLE,11:19,P,208,24.7285202266614,119,11.7021276595745,V,1768_2020
4349,DENVER,02-24,12:24:59,2020,WorldOfSleepersLE,13:56,Z,317,50.0770927156009,130,3.44827586206897,V,1769_2020
4350,ASTREA,02-24,12:21:05,2020,ZenLE,07:09,P,171,27.7032291576487,96,8.47457627118644,D,1770_2020
4351,SOS,02-24,12:18:53,2020,TritonLE,13:13,P,180,23.8204460231218,109,5.45454545454545,V,1771_2020
4352,SPIRIT,02-24,12:18:36,2020,NightshadeLE,11:49,T,281,19.2016282980797,136,7.14285714285714,D,1772_2020
4353,SHADOWN,02-24,12:18:31,2020,EternalEmpireLE,12:26,P,200,21.2517331363562,104,8.7378640776699,D,1773_2020
4354,GERALD,02-24,12:11:45,2020,TritonLE,09:18,P,123,22.3538475139238,84,5.19480519480519,D,1774_2020
4355,ASTREA,02-24,12:10:38,2020,EternalEmpireLE,16:55,P,179,30.9198660139139,105,7.14285714285714,D,1775_2020
4356,DENVER,02-24,12:08:59,2020,EphemeronLE,14:33,Z,334,52.0272581433009,161,4.95867768595041,V,1776_2020
4357,SOS,02-24,12:03:07,2020,SimulacrumLE,09:37,P,182,28.9601238238768,94,8.86075949367089,V,1777_2020
4358,SHADOWN,02-24,12:02:18,2020,SimulacrumLE,05:10,P,190,16.115058048865,97,4.65116279069767,V,1778_2020
4359,SUPER,02-24,12:00:50,2020,NightshadeLE,08:28,P,342,93.4328821644814,113,14.2857142857143,D,1779_2020
4360,MANA,02-24,11:58:44,2020,EphemeronLE,06:13,P,312,37.2817125006401,96,3.84615384615385,V,1780_2020
4361,SUPER,02-24,11:51:06,2020,WorldOfSleepersLE,04:41,P,348,97.5776769665326,90,7.69230769230769,D,1781_2020
4362,CREATOR,02-24,11:44:07,2020,WorldOfSleepersLE,10:26,P,197,30.0696117018152,108,5.74712643678161,V,1782_2020
4363,SOS,02-24,11:41:41,2020,EphemeronLE,09:24,P,177,30.7594991658966,127,6.41025641025641,V,1783_2020
4364,SPIRIT,02-24,11:40:00,2020,EphemeronLE,24:03,T,299,25.9098317327255,149,4.47761194029851,V,1784_2020
4365,SUPER,02-24,11:36:48,2020,WorldOfSleepersLE,11:02,P,359,81.4870349784132,109,3.26086956521739,D,1785_2020
4366,HEROMARINE,02-24,11:30:55,2020,WorldOfSleepersLE,08:33,T,251,44.5264355355386,126,18.3098591549296,V,1786_2020
4367,SHOWTIME,02-24,11:30:01,2020,EphemeronLE,10:41,P,299,27.4233763831732,106,6.74157303370786,V,1787_2020
4368,SOS,02-24,11:28:41,2020,NightshadeLE,04:45,P,198,22.9229729332589,104,10,V,1788_2020
4369,CREATOR,02-24,11:28:20,2020,EternalEmpireLE,16:18,P,240,38.9200033436429,124,3.67647058823529,V,1789_2020
4370,PATIENCE,02-24,11:27:50,2020,NightshadeLE,07:44,P,323,34.4604331572022,90,4.61538461538461,V,1790_2020
4371,ASTREA,02-24,11:19:18,2020,NightshadeLE,07:15,P,175,37.8910688157068,105,6.55737704918033,V,1791_2020
4372,HEROMARINE,02-24,11:17:48,2020,EphemeronLE,13:45,T,253,34.8012854674354,150,21.9298245614035,V,1792_2020
4373,SHOWTIME,02-24,11:17:13,2020,NightshadeLE,09:48,P,314,23.3820064831927,104,2.4390243902439,V,1793_2020
4374,ZOUN,02-24,11:16:02,2020,TritonLE,09:13,P,267,38.4060630371515,110,9.21052631578947,D,1794_2020
4375,DENVER,02-24,11:14:15,2020,TritonLE,08:36,Z,375,61.5245021677087,136,9.85915492957746,D,1795_2020
4376,CREATOR,02-24,11:11:18,2020,TritonEC,09:44,P,211,40.0803201639903,105,7.40740740740741,D,1796_2020
4377,REYNOR,02-28,20:14:00,2021,PillarsOfGoldLE,10:03,Z,418,52.2037408831133,137,6.02409638554217,V,1797_2021
4378,REYNOR,02-28,20:02:33,2021,RomanticideLE,12:44,Z,401,49.8760468221707,140,10.4761904761905,D,1798_2021
4379,ZEST,02-28,19:48:25,2021,SubmarineLE,11:45,P,213,29.4846014082777,111,10.3092783505155,D,1799_2021
4380,ZEST,02-28,19:31:23,2021,DeathauraLE,11:15,P,198,38.6345728592126,141,4.3010752688172,D,1800_2021
4381,REYNOR,02-28,19:18:15,2021,LightshadeLE,11:01,Z,425,52.0354696382173,145,10.8695652173913,V,1801_2021
4382,REYNOR,02-28,19:05:43,2021,OxideLE,06:55,Z,361,50.7011249875954,132,15.5172413793103,D,1802_2021
4383,PARTING,02-28,18:20:43,2021,JagannathaLE,08:08,P,275,32.9993579310448,99,14.9253731343284,D,1803_2021
4384,PARTING,02-28,18:10:46,2021,SubmarineLE,05:18,P,247,23.99622187145,104,4.54545454545455,D,1804_2021
4385,ZEST,02-28,18:02:28,2021,RomanticideLE,10:14,P,177,29.7110487962711,77,20.9302325581395,V,1805_2021
4386,PARTING,02-28,17:49:34,2021,PillarsOfGoldLE,10:54,P,296,35.1205192944445,110,9.89010989010989,V,1806_2021
4387,PARTING,02-28,17:37:20,2021,DeathauraLE,12:24,P,294,31.6375620288647,120,3.88349514563107,V,1807_2021
4388,REYNOR,02-28,16:51:50,2021,PillarsOfGoldLE,23:58,Z,581,48.9361075091359,143,3.5,V,1808_2021
4389,MARU,02-28,16:26:13,2021,LightshadeLE,06:17,T,261,45.2591699087681,89,15.3846153846154,D,1809_2021
4390,REYNOR,02-28,16:17:14,2021,RomanticideLE,17:24,Z,562,60,138,4.13793103448276,V,1810_2021
4391,MARU,02-28,15:57:58,2021,DeathauraLE,30:30,T,225,30.0821487314729,119,5.92885375494071,V,1811_2021
4392,MARU,02-28,15:26:07,2021,OxideLE,24:23,T,251,29.6602337591737,127,2.46305418719212,V,1812_2021
4393,ZEST,02-27,20:24:25,2021,DeathauraLE,12:40,P,195,30.483646887266,133,4.80769230769231,V,1813_2021
4394,CLEM,02-27,20:06:47,2021,PillarsOfGoldLE,29:16,T,310,30.3900415835266,133,2.47933884297521,D,1814_2021
4395,ZEST,02-27,19:36:21,2021,LightshadeLE,04:36,P,182,31.9811218232344,89,5.26315789473684,D,1815_2021
4396,CLEM,02-27,19:29:31,2021,OxideLE,08:45,T,298,35.0627294143428,121,8.33333333333333,D,1816_2021
4397,TY,02-27,18:50:22,2021,DeathauraLE,10:14,T,289,29.0512013293468,129,7.05882352941176,D,1817_2021
4398,PARTING,02-27,18:39:06,2021,RomanticideLE,06:56,P,277,29.1884967924152,119,5.88235294117647,V,1818_2021
4399,PARTING,02-27,18:23:58,2021,PillarsOfGoldLE,05:21,P,293,41.6066135479836,116,2.38095238095238,D,1819_2021
4400,TY,02-27,18:14:02,2021,LightshadeLE,10:02,T,309,32.643359719406,115,7.2289156626506,D,1820_2021
4401,MARU,02-27,17:31:13,2021,RomanticideLE,17:14,T,294,29.2754483917915,128,13.986013986014,V,1821_2021
4402,MARU,02-27,17:12:26,2021,OxideLE,07:17,T,307,33.722963854803,120,8.33333333333333,V,1822_2021
4403,ROGUE,02-27,17:03:24,2021,DeathauraLE,14:39,Z,227,47.4564165501423,151,11.4754098360656,D,1823_2021
4404,DARK,02-27,16:21:14,2021,LightshadeLE,21:26,Z,258,32.8938611436482,128,6.17977528089888,D,1824_2021
4405,DARK,02-27,15:58:45,2021,JagannathaLE,08:40,Z,265,35.4709276098673,108,7.14285714285714,D,1825_2021
4406,DARK,02-27,15:48:29,2021,PillarsOfGoldLE,10:34,Z,303,42.6881585670353,124,6.02409638554217,V,1826_2021
4407,REYNOR,02-27,15:35:35,2021,RomanticideLE,11:44,Z,400,48.3695236171935,141,5.15463917525773,D,1827_2021
4408,REYNOR,02-27,15:21:55,2021,DeathauraLE,14:16,Z,437,52.9741144519683,157,3.36134453781513,V,1828_2021
4409,CLEM,02-26,20:32:30,2021,DeathauraLE,15:28,T,298,40.6777254549327,147,5.42635658914729,V,1829_2021
4410,SERRAL,02-26,20:13:18,2021,PillarsOfGoldLE,11:40,Z,355,57.7969284876147,155,5.15463917525773,V,1830_2021
4411,SERRAL,02-26,20:00:17,2021,RomanticideLE,18:13,Z,328,49.3639301835871,162,5.33333333333333,V,1831_2021
4412,SERRAL,02-26,19:39:37,2021,OxideLE,09:34,Z,353,48.0241938100708,140,9.21052631578947,D,1832_2021
4413,SERRAL,02-26,19:28:45,2021,LightshadeLE,10:18,Z,366,57.4676841613456,143,7.2289156626506,D,1833_2021
4414,PARTING,02-26,18:55:09,2021,PillarsOfGoldLE,08:43,P,272,23.5226399744378,93,5.47945205479452,V,1834_2021
4415,PARTING,02-26,18:43:58,2021,LightshadeLE,07:02,P,299,27.9197962093507,127,1.72413793103448,V,1835_2021
4416,PARTING,02-26,18:35:21,2021,JagannathaLE,08:49,P,300,34.2732232572156,123,2.73972602739726,D,1836_2021
4417,PARTING,02-26,18:24:47,2021,RomanticideLE,04:31,P,292,32.8560871483787,114,2.63157894736842,V,1837_2021
4418,HEROMARINE,02-26,17:51:03,2021,DeathauraLE,10:40,T,276,43.5479188395824,139,15.7303370786517,D,1838_2021
4419,MARU,02-26,17:38:47,2021,JagannathaLE,24:03,T,258,24.8845510981134,136,1.5,V,1839_2021
4420,HEROMARINE,02-26,17:13:30,2021,RomanticideLE,20:13,T,246,32.6729385722191,149,7.14285714285714,D,1840_2021
4421,STATS,02-26,16:24:03,2021,PillarsOfGoldLE,08:44,P,202,35.3279773027976,133,5.55555555555556,D,1841_2021
4422,STATS,02-26,16:11:18,2021,JagannathaLE,12:08,P,209,30.7955676711666,146,2.97029702970297,D,1842_2021
4423,REYNOR,02-26,15:53:12,2021,OxideLE,15:15,Z,455,45.2124915106588,148,8.66141732283465,D,1843_2021
4424,STATS,02-26,15:36:16,2021,DeathauraLE,11:17,P,217,35.9634102606842,133,8.51063829787234,D,1844_2021
4425,STATS,02-26,15:22:57,2021,SubmarineLE,08:43,P,233,30.8460235353801,112,4.10958904109589,V,1845_2021
4426,PARTING,02-25,19:56:45,2021,DeathauraLE,28:27,P,256,31.5682858248293,133,2.96610169491525,V,1846_2021
4427,CURE,02-25,19:27:21,2021,OxideLE,13:14,T,236,15.2960116283492,116,10.9090909090909,V,1847_2021
4428,NEEB,02-25,19:19:09,2021,RomanticideLE,08:35,P,208,36.6010393577589,126,4.22535211267606,D,1848_2021
4429,RAGNAROK,02-25,19:13:56,2021,DeathauraLE,05:46,Z,412,100.954596958477,117,6.25,D,1849_2021
4430,PARTING,02-25,19:12:28,2021,RomanticideLE,10:53,P,282,29.9993158050781,128,4.44444444444444,V,1850_2021
4431,NEEB,02-25,19:08:25,2021,OxideLE,07:57,P,226,43.1875668469528,106,3.03030303030303,D,1851_2021
4432,RAGNAROK,02-25,19:06:48,2021,PillarsOfGoldLE,05:47,Z,335,85.6497085530751,112,15.2173913043478,D,1852_2021
4433,STATS,02-25,18:40:04,2021,PillarsOfGoldLE,13:38,P,206,31.4406311171712,111,5.35714285714286,D,1853_2021
4434,STATS,02-25,18:23:58,2021,RomanticideLE,07:03,P,201,30.4309877096554,106,5.17241379310345,D,1854_2021
4435,ROGUE,02-25,18:21:24,2021,OxideLE,07:00,Z,203,44.1894170191369,130,12.0689655172414,V,1855_2021
4436,STATS,02-25,18:15:01,2021,DeathauraLE,12:37,P,198,32.9487308720581,145,2.88461538461538,V,1856_2021
4437,NEEB,02-25,18:12:33,2021,JagannathaLE,08:46,P,205,35.2473869485253,134,13.6986301369863,D,1857_2021
4438,RAGNAROK,02-25,18:10:11,2021,RomanticideLE,04:01,Z,404,57.5940193760012,96,6.06060606060606,D,1858_2021
4439,RAGNAROK,02-25,18:04:29,2021,PillarsOfGoldLE,08:53,Z,374,56.0492139439508,114,13.6363636363636,D,1859_2021
4440,ROGUE,02-25,17:46:13,2021,RomanticideLE,04:48,Z,197,41.8718563189635,95,18.1818181818182,D,1860_2021
4441,NEEB,02-25,17:39:53,2021,RomanticideLE,18:16,P,225,33.5362141207424,129,3.3112582781457,V,1861_2021
4442,PARTING,02-25,17:39:11,2021,DeathauraLE,28:44,P,271,24.4807433376753,134,2.09205020920502,V,1862_2021
4443,RAGNAROK,02-25,17:25:07,2021,PillarsOfGoldLE,10:58,Z,391,70.8017046791525,141,12.0879120879121,D,1863_2021
4444,NEEB,02-25,17:20:14,2021,DeathauraLE,14:12,P,235,37.1824003305102,144,3.41880341880342,V,1864_2021
4445,RAGNAROK,02-25,17:11:47,2021,OxideLE,12:50,Z,406,65.0826854585724,157,11.3207547169811,D,1865_2021
4446,PARTING,02-25,17:09:17,2021,OxideLE,10:30,P,285,41.805355595024,127,8.13953488372093,D,1866_2021
4447,ROGUE,02-25,16:44:23,2021,JagannathaLE,11:10,Z,216,45.7264949995152,157,6.45161290322581,V,1867_2021
4448,NEEB,02-25,16:41:40,2021,RomanticideLE,11:24,P,241,36.2535943949198,127,9.57446808510638,D,1868_2021
4449,RAGNAROK,02-25,16:34:47,2021,DeathauraLE,17:25,Z,433,58.3745616066175,160,11.2676056338028,D,1869_2021
4450,ROGUE,02-25,16:30:59,2021,DeathauraLE,23:16,Z,212,37.3379635462361,122,3.62694300518135,V,1870_2021
4451,PARTING,02-25,16:28:18,2021,DeathauraLE,12:18,P,293,36.8023844492973,129,8.91089108910891,V,1871_2021
4452,RAGNAROK,02-25,16:16:02,2021,PillarsOfGoldLE,07:12,Z,374,64.0026972980514,122,13.5593220338983,D,1872_2021
4453,CURE,02-25,15:55:50,2021,RomanticideLE,18:37,T,229,23.7840478239632,114,9.74025974025974,D,1873_2021
4454,ROGUE,02-25,15:35:33,2021,DeathauraLE,15:11,Z,241,49.298611874153,147,15.2,V,1874_2021
4455,NEEB,02-25,15:30:12,2021,JagannathaLE,07:16,P,212,34.5651400396482,130,6.55737704918033,D,1875_2021
4456,RAGNAROK,02-25,15:21:32,2021,SubmarineLE,07:40,Z,366,60.3980564824869,118,12.5,V,1876_2021
4457,STATS,02-25,15:21:08,2021,OxideLE,08:25,P,234,42.2633418871934,121,1.42857142857143,V,1877_2021
4458,PARTING,02-25,15:11:00,2021,LightshadeLE,08:04,P,280,43.0666012027744,126,4.47761194029851,D,1878_2021
4459,RAGNAROK,02-25,15:10:49,2021,PillarsOfGoldLE,08:36,Z,390,74.1156342428084,120,16.9014084507042,D,1879_2021
4460,REYNOR,02-24,20:57:40,2021,JagannathaLE,15:53,Z,499,47.0476024523448,116,5.3030303030303,V,1880_2021
4461,TRAP,02-24,20:44:30,2021,DeathauraLE,07:30,P,176,36.8218568984533,109,3.38983050847458,V,1881_2021
4462,REYNOR,02-24,20:37:16,2021,PillarsOfGoldLE,20:09,Z,557,50.2664066189438,148,2.9940119760479,D,1882_2021
4463,DREAM,02-24,20:32:31,2021,OxideLE,21:37,T,243,17.4788488647389,134,2.77777777777778,V,1883_2021
4464,ZEST,02-24,20:17:20,2021,JagannathaLE,09:30,P,204,36.7679026147444,131,5.12820512820513,V,1884_2021
4465,ASTREA,02-24,20:11:50,2021,OxideLE,14:45,P,191,35.2635092557353,130,9.83606557377049,D,1885_2021
4466,TRAP,02-24,20:10:11,2021,RomanticideLE,13:51,P,205,26.5654193455465,138,7.82608695652174,V,1886_2021
4467,HEROMARINE,02-24,20:05:20,2021,OxideLE,09:51,T,248,27.3616715493892,125,4.8780487804878,D,1887_2021
4468,DREAM,02-24,19:32:58,2021,JagannathaLE,11:54,T,215,19.6831675636613,129,4.04040404040404,D,1888_2021
4469,DREAM,02-24,19:19:33,2021,LightshadeLE,11:47,T,201,21.7452404550229,114,11.6279069767442,D,1889_2021
4470,TRAP,02-24,19:15:02,2021,DeathauraLE,09:01,P,200,35.3584128598861,119,8.21917808219178,D,1890_2021
4471,DREAM,02-24,19:05:20,2021,DeathauraLE,10:19,T,213,16.6433337304897,134,10.4651162790698,V,1891_2021
4472,TRAP,02-24,19:02:54,2021,OxideLE,08:43,P,197,28.2584379061584,123,4.10958904109589,V,1892_2021
4473,REYNOR,02-24,18:58:54,2021,JagannathaLE,13:52,Z,467,45.3447037199451,165,3.47826086956522,D,1893_2021
4474,TRAP,02-24,18:49:17,2021,RomanticideLE,03:13,P,181,16.1120168792558,105,15.3846153846154,D,1894_2021
4475,ZEST,02-24,18:43:19,2021,OxideLE,06:55,P,184,36.5610859728507,117,5.26315789473684,V,1895_2021
4476,ASTREA,02-24,18:33:21,2021,RomanticideLE,12:29,P,170,34.0898788116897,131,7.76699029126214,D,1896_2021
4477,ASTREA,02-24,18:15:31,2021,OxideLE,16:47,P,177,36.2777355943643,150,5,V,1897_2021
4478,REYNOR,02-24,18:12:10,2021,PillarsOfGoldLE,17:56,Z,512,48.2272037152809,160,3.37837837837838,V,1898_2021
4479,DREAM,02-24,17:56:22,2021,PillarsOfGoldLE,26:12,T,237,20.5476416545015,143,2.29357798165138,V,1899_2021
4480,REYNOR,02-24,17:52:15,2021,RomanticideLE,20:09,Z,504,51.8708718317102,144,4.19161676646707,D,1900_2021
4481,ZEST,02-24,17:41:11,2021,DeathauraLE,07:40,P,166,20.7866119409301,91,3.125,V,1901_2021
4482,TRAP,02-24,17:31:53,2021,OxideLE,05:45,P,217,26.8992872448747,106,8.33333333333333,D,1902_2021
4483,REYNOR,02-24,17:30:40,2021,LightshadeLE,08:17,Z,417,76.1720169594185,138,8.69565217391304,V,1903_2021
4484,TRAP,02-24,17:24:31,2021,JagannathaLE,07:17,P,188,30.6411130616449,112,5.08474576271186,V,1904_2021
4485,TRAP,02-24,17:03:51,2021,PillarsOfGoldLE,13:22,P,187,32.1151362390812,147,8.10810810810811,D,1905_2021
4486,TRAP,02-24,16:46:31,2021,JagannathaLE,14:11,P,193,29.7676792799503,141,6.77966101694915,D,1906_2021
4487,ASTREA,02-24,16:34:35,2021,RomanticideLE,17:19,P,176,35.3215378775917,119,2.08333333333333,D,1907_2021
4488,TRAP,02-24,16:29:25,2021,OxideLE,12:35,P,197,29.9364740892095,145,3.80952380952381,V,1908_2021
4489,ZEST,02-24,16:20:38,2021,RomanticideLE,07:41,P,214,34.1253582334329,111,1.61290322580645,V,1909_2021
4490,ASTREA,02-24,16:13:36,2021,OxideLE,08:36,P,183,36.0262991984148,126,2.8169014084507,D,1910_2021
4491,DREAM,02-24,16:11:28,2021,DeathauraLE,06:35,T,154,4.9933754552294,86,9.43396226415094,D,1911_2021
4492,TRAP,02-24,15:50:10,2021,OxideLE,09:05,P,188,34.6948979370014,133,5.33333333333333,D,1912_2021
4493,REYNOR,02-24,15:48:16,2021,DeathauraLE,21:33,Z,503,47.734272613534,134,4.46927374301676,V,1913_2021
4494,ZEST,02-24,15:41:30,2021,PillarsOfGoldLE,12:21,P,193,32.9902449678421,96,5.88235294117647,D,1914_2021
4495,HEROMARINE,02-24,15:39:24,2021,LightshadeLE,10:22,T,264,38.2993883973636,134,4.65116279069767,D,1915_2021
4496,TRAP,02-24,15:26:26,2021,JagannathaLE,08:37,P,188,26.8991488833405,125,5.55555555555556,D,1916_2021
4497,ZEST,02-24,15:25:43,2021,RomanticideLE,13:18,P,192,33.7333728971657,114,3.6697247706422,D,1917_2021
4498,DREAM,02-24,15:21:40,2021,PillarsOfGoldLE,20:42,T,208,19.6547827068946,130,2.90697674418605,D,1918_2021
4499,ASTREA,02-24,15:09:09,2021,OxideLE,06:05,P,151,37.3264722259557,84,2.08333333333333,D,1919_2021
4500,SERRAL,02-23,19:51:51,2021,LightshadeLE,12:59,Z,318,49.3652829209954,151,5.55555555555556,V,1920_2021
4501,DARK,02-23,19:50:08,2021,DeathauraLE,17:33,Z,343,33.2090494142379,143,5.51724137931035,V,1921_2021
4502,OLIVEIRA,02-23,19:34:39,2021,RomanticideLE,27:43,T,312,30.8235267156329,137,2.18340611353712,D,1922_2021
4503,SPECIAL,02-23,19:30:34,2021,RomanticideLE,23:38,T,211,30.6427794768262,112,17.8571428571429,D,1923_2021
4504,BUNNY,02-23,19:28:04,2021,PillarsOfGoldLE,10:08,T,196,18.1113042813748,124,4.76190476190476,D,1924_2021
4505,BUNNY,02-23,19:15:46,2021,LightshadeLE,08:08,T,197,21.4966087246581,124,8.82352941176471,D,1925_2021
4506,SPECIAL,02-23,18:56:48,2021,DeathauraLE,28:25,T,170,31.6616227478676,117,5.1063829787234,D,1926_2021
4507,INNOVATION,02-23,18:36:32,2021,LightshadeLE,11:24,T,193,46.3001460184203,142,6.31578947368421,D,1927_2021
4508,BUNNY,02-23,18:26:45,2021,LightshadeLE,14:04,T,203,21.7726500406763,140,9.4017094017094,V,1928_2021
4509,DARK,02-23,18:25:54,2021,LightshadeLE,09:44,Z,329,42.7506094363564,130,24.6913580246914,V,1929_2021
4510,INNOVATION,02-23,18:22:20,2021,PillarsOfGoldLE,08:01,T,196,37.0444734464411,129,8.95522388059701,D,1930_2021
4511,DARK,02-23,18:14:48,2021,RomanticideLE,14:03,Z,373,37.3861522878788,143,12.280701754386,V,1931_2021
